postID,postText,postLabel
231767,"yield
def node._get_child_candidates(self, distance, min_dist, max_dist):
    if self._leftchild and distance - max_dist &lt; self._median:
        yield self._leftchild
    if self._rightchild and distance + max_dist &gt;= self._median:
        yield self._rightchild  
result, candidates = list(), [self]
while candidates:
    node = candidates.pop()
    distance = node._get_dist(obj)
    if distance &lt;= max_dist and distance &gt;= min_dist:
        result.extend(node._values)
    candidates.extend(node._get_child_candidates(distance, min_dist, max_dist))
return result
_get_child_candidates",129
82831,try-catch,44
419163,"if __name__ == ""__main__"":
# Threading example
import time, thread
def myfunction(string, sleeptime, lock, *args):
    while 1:
        lock.acquire()
        time.sleep(sleeptime)
        lock.release()
        time.sleep(sleeptime)
if __name__ == ""__main__"":
    lock = thread.allocate_lock()
    thread.start_new_thread(myfunction, (""Thread #: 1"", 2, lock))
    thread.start_new_thread(myfunction, (""Thread #: 2"", 2, lock))
",66
739654,"@makebold
@makeitalic
def say():
   return ""Hello""
""&lt;b&gt;&lt;i&gt;Hello&lt;/i&gt;&lt;/b&gt;""
HTML",88
38987,"update()
&gt;&gt;&gt; x = {'a':1, 'b': 2}
&gt;&gt;&gt; y = {'b':10, 'c': 11}
&gt;&gt;&gt; z = x.update(y)
&gt;&gt;&gt; print z
None
&gt;&gt;&gt; x
{'a': 1, 'b': 10, 'c': 11}
dict.update()",9
273192,"filename = ""/my/directory/filename.txt""
dir = os.path.dirname(filename)
try:
    os.stat(dir)
except:
    os.mkdir(dir)       
f = file(filename)
os.path.exists
def ensure_dir(f):
    d = os.path.dirname(f)
    if not os.path.exists(d):
        os.makedirs(d)
",69
53513,"a = []
a",5
136097,"@staticmethod
@classmethod",88
252703,"append()
extend()",5
522563,"ints = [8, 23, 45, 12, 78]
",55
3437059,"string.contains
string.indexof
if not somestring.contains(""blah""):
   continue
",10
576169,"super()
class Base(object):
    def __init__(self):
        print ""Base created""
class ChildA(Base):
    def __init__(self):
        Base.__init__(self)
class ChildB(Base):
    def __init__(self):
        super(ChildB, self).__init__()
ChildA() 
ChildB()
",96
1024847,.add(),9
6470428,"try:
    # do something that may fail
except:
    # do this if ANYTHING goes wrong
try:
    # do something that may fail
except IDontLikeYourFaceException:
    # put on makeup or smile
except YouAreTooShortException:
    # stand on a ladder
try:
    # do something that may fail
except IDontLIkeYouException:
    # say please
except YouAreBeingMeanException:
    # say please
say please
try:
    # do something that may fail
except IDontLIkeYouException, YouAreBeingMeanException:
    # say please
try:
    # do something that may fail
except Exception, e:
    # say please
",69
176918,"[""foo"", ""bar"", ""baz""]
""bar""",5
1602934,"if 'key1' in dict.keys():
  print ""blah""
else:
  print ""boo""
",9
379906,"""545.2222""
542.2222
""31""
31",10
1712227,"items = []
items.append(""apple"")
items.append(""orange"")
items.append(""banana"")
# FAKE METHOD::
items.amount()  # Should return 3
",5
663171,myString[2:end],10
952914,"l = [[1, 2, 3], [4, 5, 6], [7], [8, 9]]
reduce(lambda x, y: x.extend(y), l)
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
  File ""&lt;stdin&gt;"", line 1, in &lt;lambda&gt;
AttributeError: 'NoneType' object has no attribute 'extend'
",5
312443,"l = range(1, 1000)
print chunks(l, 10) -&gt; [ [ 1..10 ], [ 11..20 ], .., [ 991..999 ] ]
itertools",5
493819,"my_list = [""Hello"", ""world""]
print my_list.join(""-"")
# Produce: ""Hello-world""
my_list = [""Hello"", ""world""]
print ""-"".join(my_list)
# Produce: ""Hello-world""
",10
3294889,"d = {'x': 1, 'y': 2, 'z': 3} 
for key in d:
    print key, 'corresponds to', d[key]
key
key",9
9371238,"#include &lt;iostream&gt;
#include &lt;time.h&gt;
using namespace std;
int main() {
    string input_line;
    long line_count = 0;
    time_t start = time(NULL);
    int sec;
    int lps;                                                                   
    while (cin) {
        getline(cin, input_line);
        if (!cin.eof())
            line_count++;
    };
    sec = (int) time(NULL) - start;
    cerr &lt;&lt; ""Read "" &lt;&lt; line_count &lt;&lt; "" lines in "" &lt;&lt; sec &lt;&lt; "" seconds."" ;
    if (sec &gt; 0) {
        lps = line_count / sec;
